KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T000846001,T000846002,T000846003,T000846004,T000846005,T000846006,T000846007,T000846008,T000846009,T000846010,T000846011,T000846012,T000846013,T000846014,T000846015,T000846016,T000846017,T000846018,T000846019,T000846020,T000846021,T000846022,T000846023,T000846024,T000846025,T000846026,T000846027,T000846028,T000846029,T000846030,T000846031,T000846032,T000846033,T000846034,T000846035,T000846036,T000846037,T000846038,T000846039,T000846040,T000846041
55371028,2,55371038,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55371029,0,,,858,417,441,103,45,58,755,372,383,429,227,202,725,355,370,326,145,181,161,69,92,9,3,6,317,316,66,103,63,54,15,9,6,248,192,56,22,209,0,45,62
55371030,1,,55371040,698,336,362,58,28,30,641,309,332,367,197,170,619,297,322,274,112,162,141,43,98,0,0,0,242,240,51,64,59,38,17,14,1,191,123,68,20,164,4,25,33
55371031,0,,,353,188,165,33,21,12,319,166,153,190,107,83,297,156,141,129,59,70,54,21,33,5,3,2,139,139,44,36,24,18,10,6,1,95,68,27,7,84,12,17,25
55371032,0,,,463,230,233,46,25,21,412,202,210,269,139,130,395,192,203,143,63,80,62,23,39,2,1,1,182,182,50,55,33,27,7,9,1,129,100,29,6,98,5,24,20
55371033,0,,,627,303,324,44,28,16,576,270,306,308,162,146,549,254,295,268,108,160,144,53,91,2,1,1,242,241,72,62,48,32,17,6,4,166,114,52,7,176,4,53,37
55371034,0,,,1454,686,768,150,84,66,1259,579,680,832,413,419,1187,537,650,427,166,261,190,61,129,13,1,12,540,540,134,152,100,87,40,21,6,389,271,118,40,293,20,61,62
55371035,0,,,2891,1381,1510,281,150,131,2542,1197,1345,1634,791,843,2423,1143,1280,908,406,502,405,153,252,17,4,13,1005,1005,172,306,232,155,76,42,22,810,580,230,79,598,9,104,158
55371036,0,,,4059,1945,2114,408,209,199,3643,1735,1908,2112,1078,1034,3483,1652,1831,1531,657,874,754,273,481,48,23,25,1510,1509,356,460,291,219,108,50,25,1145,834,311,103,1027,15,238,253
55371037,0,,,2836,1351,1485,232,119,113,2589,1219,1370,1407,728,679,2467,1146,1321,1182,491,691,596,232,364,56,29,27,1166,1165,350,384,201,127,61,24,18,811,620,191,48,773,37,214,200
55371038,1,,55371028;55371039,557,259,298,90,53,37,473,209,264,271,142,129,449,194,255,202,67,135,130,34,96,22,14,8,191,189,57,53,43,20,14,4,1,135,114,21,20,77,7,20,14
55371039,2,55371038,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55371040,2,55371030,,12,8,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55371042,0,,,168,78,90,14,6,8,154,72,82,101,48,53,146,66,80,53,24,29,23,9,14,0,0,0,60,60,9,17,14,17,3,0,0,50,42,8,5,36,1,8,11
55371043,1,,55371052,3043,1508,1535,394,205,189,2607,1267,1340,1655,836,819,2467,1195,1272,952,431,521,449,190,259,13,6,7,1147,1145,258,364,231,167,80,37,9,874,701,173,105,620,26,111,190
55371044,0,,,1041,524,517,85,44,41,931,462,469,500,266,234,895,450,445,431,196,235,215,86,129,8,3,5,437,437,143,136,75,49,15,8,11,285,222,63,20,287,6,82,83
55371045,0,,,1268,578,690,99,46,53,1168,531,637,653,322,331,1121,509,612,515,209,306,234,83,151,14,5,9,495,495,108,190,95,49,28,19,6,382,287,95,23,345,1,75,89
55371046,0,,,1677,782,895,118,53,65,1551,724,827,795,413,382,1484,694,790,756,311,445,358,130,228,20,8,12,703,703,197,253,124,77,29,14,9,503,397,106,24,511,1,140,153
55371050,0,,,89,48,41,6,3,3,83,45,38,44,28,16,79,41,38,39,17,22,15,5,10,4,4,0,35,35,12,5,8,7,3,0,0,23,11,12,1,22,5,4,4
55371052,2,55371043,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55371053,0,,,1560,736,824,145,72,73,1403,656,747,796,390,406,1348,628,720,607,266,341,317,131,186,14,3,11,584,584,115,207,119,79,41,13,10,466,360,106,32,397,3,81,118
55371054,0,,,3702,1727,1975,310,166,144,3333,1526,1807,1794,899,895,3197,1462,1735,1539,627,912,806,292,514,8,1,7,1419,1417,350,457,287,186,77,33,27,1050,760,290,82,997,6,238,244
55371055,0,,,169,86,83,13,5,8,156,81,75,86,48,38,150,77,73,70,33,37,31,11,20,1,0,1,65,59,14,17,9,13,2,2,2,44,33,11,4,47,0,11,11
55371060,0,,,66,39,27,8,5,3,58,34,24,41,26,15,55,32,23,17,8,9,10,3,7,13,13,0,30,30,16,6,1,4,1,0,2,14,10,4,3,11,13,2,3
55371063,0,,,377,185,192,49,32,17,322,149,173,221,107,114,306,142,164,101,42,59,40,15,25,2,1,1,130,130,22,42,24,21,14,5,2,107,86,21,11,69,0,18,22
55371064,1,,55371074,806,348,458,82,35,47,722,311,411,378,187,191,695,299,396,344,124,220,189,50,139,1,0,1,273,272,74,75,58,34,13,16,5,199,145,54,20,181,1,45,37
55371070,0,,,369,176,193,31,15,16,337,161,176,221,106,115,317,152,165,116,55,61,58,25,33,3,1,2,112,112,16,26,26,19,11,9,5,95,53,42,8,80,0,11,11
55371071,0,,,197,67,130,10,5,5,187,62,125,63,31,32,181,61,120,124,31,93,86,13,73,1,0,1,39,38,10,6,10,5,2,4,1,27,14,13,3,28,0,7,3
55371072,0,,,151,67,84,7,4,3,144,63,81,66,29,37,139,61,78,78,34,44,43,17,26,0,0,0,57,57,15,15,8,13,6,0,0,41,23,18,2,47,0,13,13
55371073,0,,,100,46,54,8,2,6,92,44,48,49,25,24,90,43,47,43,19,24,19,6,13,1,0,1,39,39,7,16,9,3,2,2,0,32,22,10,1,29,0,6,6
55371074,2,55371064,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55371080,0,,,733,344,389,97,52,45,636,292,344,409,211,198,586,262,324,227,81,146,145,41,104,1,0,1,207,203,31,40,51,43,24,10,4,172,118,54,18,96,0,13,19
55371081,0,,,867,426,441,78,41,37,782,382,400,482,249,233,741,365,376,300,133,167,153,59,94,0,0,0,282,282,48,76,48,64,22,15,9,233,150,83,17,200,1,35,42
55371082,0,,,870,375,495,63,27,36,807,348,459,430,217,213,757,324,433,377,131,246,219,52,167,1,0,1,254,252,42,61,62,37,25,13,12,210,127,83,14,192,0,37,34
55371090,0,,,1988,930,1058,236,113,123,1752,817,935,1144,556,588,1665,772,893,608,261,347,277,107,170,11,3,8,626,626,88,170,127,115,63,43,20,537,347,190,52,387,10,44,81
55371091,0,,,427,210,217,34,20,14,393,190,203,207,112,95,378,179,199,186,78,108,93,34,59,0,0,0,142,141,23,51,30,19,8,5,5,118,88,30,6,102,0,18,35
55371100,0,,,154,70,84,12,3,9,142,67,75,83,45,38,138,65,73,59,22,37,41,14,27,4,4,0,41,40,8,9,5,6,5,4,3,32,16,16,6,27,4,3,5
55371101,0,,,955,429,526,78,36,42,877,393,484,444,238,206,841,373,468,433,155,278,260,74,186,1,1,0,312,309,99,71,62,34,21,18,4,210,142,68,19,232,0,83,37
55371102,0,,,625,322,303,81,41,40,544,281,263,468,249,219,342,168,174,76,32,44,36,10,26,17,7,10,133,130,14,28,19,44,14,6,5,115,88,27,14,52,0,7,5
55371103,0,,,652,327,325,84,47,37,568,280,288,384,202,182,538,266,272,184,78,106,85,34,51,13,8,5,213,213,30,58,48,46,17,10,4,183,132,51,21,122,0,20,22
55371104,0,,,742,360,382,127,68,59,615,292,323,438,217,221,582,276,306,177,75,102,76,29,47,31,12,19,247,247,33,73,55,51,22,7,6,213,167,46,39,118,1,20,23
55371105,0,,,2528,1246,1282,523,288,235,2002,956,1046,1408,702,706,1895,898,997,594,254,340,270,108,162,24,11,13,850,849,140,229,178,181,85,24,12,702,596,106,132,384,9,86,114
55371106,0,,,1036,517,519,112,55,57,924,462,462,740,391,349,808,398,410,184,71,113,76,25,51,3,1,2,343,343,40,85,94,87,28,8,1,302,265,37,22,131,0,24,22
55371107,0,,,61,49,12,5,4,1,56,45,11,49,41,8,51,40,11,7,4,3,5,3,2,1,1,0,44,44,34,4,5,1,0,0,0,10,9,1,4,6,15,3,1
55371108,0,,,2038,952,1086,176,95,81,1862,857,1005,1032,515,517,1794,824,970,830,342,488,424,159,265,17,11,6,829,827,238,270,149,100,48,17,5,586,458,128,54,539,15,149,141
55371109,0,,,807,429,378,108,50,58,697,377,320,522,290,232,657,353,304,175,87,88,54,25,29,10,2,8,333,332,104,87,68,49,17,6,1,227,197,30,39,117,26,16,39
55371110,0,,,229,135,94,17,10,7,190,103,87,141,81,60,179,98,81,49,22,27,20,8,12,7,4,3,110,110,56,25,11,7,5,5,1,54,42,12,6,34,9,5,10
55371111,0,,,890,423,467,119,61,58,771,362,409,494,240,254,734,345,389,277,122,155,131,47,84,1,1,0,297,297,52,88,53,56,26,10,12,245,177,68,24,181,0,32,51
55371112,0,,,1331,656,675,176,94,82,1155,562,593,820,415,405,1077,521,556,335,147,188,144,57,87,68,39,29,463,463,84,128,108,82,35,19,7,376,291,85,49,222,8,34,45
55371113,0,,,541,260,281,64,37,27,477,223,254,338,168,170,451,212,239,139,55,84,61,23,38,12,5,7,183,183,33,52,32,36,16,14,0,149,109,40,14,94,1,16,18
55371114,0,,,11,4,7,3,0,3,8,4,4,6,3,3,8,4,4,2,1,1,2,1,1,2,2,0,5,5,2,2,0,0,1,0,0,3,2,1,0,1,0,0,1
55371115,0,,,479,213,266,25,13,12,454,200,254,244,119,125,440,195,245,210,81,129,119,42,77,2,0,2,202,202,65,61,36,23,11,5,1,137,105,32,4,152,0,53,28
55371116,0,,,27,15,12,0,0,0,27,15,12,9,6,3,25,13,12,18,9,9,5,3,2,1,1,0,12,12,4,4,2,1,1,0,0,8,5,3,0,12,0,4,4
55371118,0,,,1281,600,681,107,56,51,1174,544,630,644,333,311,1120,512,608,530,211,319,244,79,165,6,4,2,506,506,125,172,99,61,32,9,8,378,279,99,29,369,3,88,91
55371119,0,,,366,188,178,26,14,12,340,174,166,195,111,84,324,164,160,145,63,82,62,23,39,9,3,6,141,139,44,38,25,17,9,4,2,93,71,22,8,98,5,32,20
55371120,0,,,1712,877,835,251,139,112,1447,726,721,975,515,460,1359,675,684,472,211,261,228,92,136,100,56,44,616,614,141,176,122,104,33,21,17,470,369,101,72,298,18,50,82
55371121,0,,,417,187,230,39,21,18,378,166,212,215,99,116,359,159,200,163,67,96,67,26,41,4,2,2,149,149,30,52,24,20,11,8,4,119,82,37,9,109,0,19,30
55371200,0,,,2878,1411,1467,457,249,208,2421,1162,1259,1807,880,927,2243,1091,1152,614,282,332,237,99,138,8,1,7,921,921,84,252,231,227,85,34,8,835,690,145,100,395,3,46,106
55371201,0,,,1052,502,550,119,62,57,932,439,493,515,253,262,902,425,477,417,186,231,154,71,83,10,2,8,389,389,66,149,72,61,24,11,6,323,255,68,21,272,1,50,88
55371202,0,,,886,389,497,83,37,46,803,352,451,415,210,205,775,334,441,388,142,246,228,71,157,0,0,0,291,290,64,88,65,35,23,10,5,225,167,58,19,198,1,44,41
55371203,0,,,816,380,436,57,26,31,756,352,404,421,212,209,732,338,394,335,140,195,170,53,117,8,1,7,321,318,94,96,55,40,24,6,3,223,171,52,18,211,5,55,56
55371204,0,,,2802,1315,1487,267,136,131,2533,1178,1355,1407,704,703,2423,1127,1296,1126,474,652,537,203,334,17,3,14,1115,1115,296,337,237,144,72,21,8,813,626,187,64,767,7,210,189
55371205,0,,,1624,773,851,190,95,95,1434,678,756,881,424,457,1341,637,704,553,254,299,191,83,108,22,4,18,598,597,96,225,132,83,39,15,7,499,415,84,49,356,2,62,117
55371206,0,,,2108,1049,1059,237,129,108,1868,918,950,1301,680,621,1752,848,904,567,238,329,262,98,164,28,20,8,772,772,177,225,155,121,51,29,14,593,459,134,68,390,33,81,92
55371207,0,,,1861,916,945,302,152,150,1553,761,792,1140,589,551,1432,693,739,413,172,241,177,73,104,7,3,4,690,688,169,171,149,132,46,15,6,513,416,97,73,265,31,44,69
55371208,0,,,1884,963,921,326,171,155,1556,790,766,1124,598,526,1465,745,720,432,192,240,178,73,105,17,9,8,691,689,200,160,121,124,59,20,5,485,394,91,80,246,83,37,69
55371209,0,,,607,299,308,78,40,38,526,258,268,338,176,162,502,245,257,188,82,106,79,25,54,0,0,0,193,193,27,54,41,35,21,7,8,161,108,53,20,125,0,19,28
55371210,0,,,946,472,474,99,56,43,847,416,431,478,257,221,810,395,415,369,159,210,161,61,100,5,2,3,351,348,78,119,68,49,16,11,7,267,204,63,23,234,0,47,68
55371211,0,,,123,50,73,16,4,12,107,46,61,68,30,38,98,42,56,39,16,23,17,5,12,0,0,0,34,34,4,6,11,3,5,2,3,30,15,15,1,24,0,2,4
55371212,0,,,55,22,33,11,6,5,44,16,28,29,11,18,43,16,27,15,5,10,9,3,6,0,0,0,20,20,4,5,6,3,1,1,0,16,11,5,3,12,0,4,2
55371214,0,,,236,110,126,16,7,9,220,103,117,122,68,54,209,95,114,98,35,63,56,16,40,0,0,0,102,102,33,36,17,6,6,2,2,69,52,17,4,73,3,19,15
55371215,0,,,142,62,80,8,5,3,134,57,77,62,32,30,128,53,75,72,25,47,35,11,24,3,3,0,70,70,33,19,10,3,2,2,1,37,27,10,3,54,3,23,13
55371216,0,,,1447,692,755,129,75,54,1302,610,692,770,386,384,1260,588,672,532,224,308,275,101,174,14,0,14,622,622,209,189,111,71,18,16,8,405,312,93,45,379,23,110,88
55371217,0,,,3271,1538,1733,382,196,186,2861,1324,1537,1751,894,857,2748,1262,1486,1110,430,680,608,206,402,26,15,11,1317,1315,404,377,258,156,79,33,8,899,703,196,126,723,37,188,180
55371218,0,,,1527,740,787,221,105,116,1303,633,670,917,475,442,1249,607,642,386,158,228,186,64,122,6,1,5,570,565,155,150,107,101,31,14,7,409,317,92,76,225,16,43,49
55371219,0,,,603,235,368,65,29,36,538,206,332,246,118,128,522,195,327,292,88,204,203,39,164,0,0,0,147,144,22,40,31,24,19,5,3,121,83,38,23,81,0,9,23
55371226,0,,,23,15,8,0,0,0,23,15,8,16,12,4,20,12,8,7,3,4,1,0,1,5,5,0,15,15,9,4,2,0,0,0,0,6,5,1,0,5,3,2,1
55371227,0,,,2095,986,1109,199,103,96,1894,881,1013,1122,576,546,1815,841,974,772,305,467,361,124,237,18,14,4,833,832,241,255,151,117,44,17,7,588,446,142,54,515,31,134,125
55371228,0,,,1788,886,902,291,151,140,1488,733,755,1088,550,538,1424,701,723,400,183,217,162,73,89,3,1,2,710,710,184,217,144,113,31,16,5,516,442,74,93,262,43,44,76
55371229,0,,,1321,686,635,253,135,118,1048,539,509,812,435,377,981,500,481,236,104,132,90,34,56,7,2,5,485,485,118,111,106,100,42,4,4,358,309,49,63,156,25,25,40
55371237,0,,,190,91,99,22,10,12,163,78,85,123,61,62,158,75,83,40,17,23,18,8,10,2,0,2,86,86,33,22,18,11,0,1,1,52,42,10,10,28,2,7,8
55371238,0,,,1169,552,617,148,82,66,1009,464,545,632,305,327,948,429,519,377,159,218,151,48,103,0,0,0,449,448,114,129,92,69,27,11,6,332,260,72,39,251,7,54,49
55371239,0,,,504,257,247,70,41,29,432,214,218,306,159,147,412,204,208,126,55,71,72,29,43,8,7,1,177,177,41,49,34,26,12,8,7,135,98,37,24,84,6,12,19
55371248,0,,,20,9,11,0,0,0,20,9,11,7,3,4,20,9,11,13,6,7,6,2,4,0,0,0,7,7,2,1,3,0,0,0,1,5,2,3,0,7,0,2,1
55371249,0,,,545,262,283,95,48,47,449,213,236,295,146,149,425,201,224,154,67,87,56,25,31,2,0,2,166,166,20,39,43,27,20,10,7,146,105,41,24,91,0,7,19
55371259,0,,,118,30,88,7,3,4,111,27,84,21,9,12,111,27,84,90,18,72,76,13,63,0,0,0,13,12,1,5,1,3,0,1,1,11,8,3,2,7,0,0,2
55371300,0,,,358,182,176,63,37,26,290,141,149,217,109,108,272,132,140,73,32,41,35,15,20,0,0,0,110,110,13,24,26,29,7,9,2,95,71,24,15,49,2,5,10
55371301,0,,,265,120,145,21,10,11,244,110,134,140,67,73,233,105,128,104,43,61,54,22,32,0,0,0,85,85,13,24,18,10,12,6,2,71,38,33,8,62,0,5,15
55371302,0,,,276,134,142,24,17,7,252,117,135,149,70,79,244,113,131,103,47,56,56,24,32,4,2,2,95,95,19,33,11,14,10,6,2,76,55,21,4,68,0,14,15
55371303,0,,,41,20,21,2,0,2,39,20,19,26,13,13,37,18,19,13,7,6,5,3,2,0,0,0,16,16,5,3,5,1,1,1,0,11,5,6,1,11,0,3,2
55371310,0,,,255,125,130,34,19,15,220,105,115,146,75,71,212,100,112,74,30,44,43,15,28,0,0,0,81,81,11,19,17,20,10,3,1,70,44,26,9,50,0,6,8
55371311,0,,,170,75,95,20,7,13,150,68,82,91,43,48,144,65,79,59,25,34,26,6,20,2,1,1,49,49,8,8,10,11,4,5,3,40,18,22,4,37,0,6,2
55371312,0,,,191,97,94,23,14,9,168,83,85,117,58,59,154,75,79,51,25,26,31,14,17,0,0,0,46,46,5,6,7,6,11,4,7,41,13,28,7,34,0,0,2
55371313,0,,,62,34,28,7,6,1,55,28,27,30,17,13,51,25,26,25,11,14,8,3,5,0,0,0,18,18,2,4,4,4,1,2,1,16,9,7,2,16,0,2,3
55371314,0,,,121,54,67,9,4,5,112,50,62,71,34,37,109,49,60,41,16,25,29,11,18,3,0,3,43,43,9,9,16,3,4,1,1,33,23,10,2,28,0,7,3
55371320,0,,,660,319,341,93,42,51,561,273,288,418,211,207,526,257,269,143,62,81,59,20,39,2,0,2,213,213,33,48,54,45,21,5,7,174,131,43,22,102,2,13,12
55371321,0,,,281,129,152,36,12,24,245,117,128,163,83,80,228,109,119,82,34,48,41,13,28,4,3,1,86,85,17,13,19,22,7,4,3,68,44,24,5,47,3,7,6
55371322,0,,,178,86,92,16,7,9,162,79,83,100,54,46,158,76,82,62,25,37,24,5,19,0,0,0,60,60,8,18,18,9,2,3,2,52,35,17,6,42,0,5,6
55371323,0,,,67,30,37,8,3,5,59,27,32,38,17,21,55,24,31,21,10,11,15,6,9,0,0,0,19,19,4,3,4,3,0,2,3,15,6,9,2,14,0,3,1
55371324,0,,,151,75,76,18,10,8,133,65,68,76,40,36,125,58,67,57,25,32,32,14,18,0,0,0,48,48,8,13,8,10,2,6,1,40,26,14,3,38,0,8,7
55371325,0,,,64,22,42,0,0,0,64,22,42,15,9,6,64,22,42,49,13,36,43,10,33,0,0,0,15,14,6,4,3,0,1,0,0,8,6,2,0,11,0,5,3
55371326,0,,,93,51,42,10,8,2,83,43,40,48,30,18,77,40,37,35,13,22,16,6,10,0,0,0,29,29,4,11,3,5,2,0,4,25,16,9,2,23,0,2,5
55371328,2,55371329,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55371329,1,,55371328,87,35,52,0,0,0,90,36,54,33,16,17,90,36,54,57,20,37,31,6,25,0,0,0,42,42,16,14,8,3,2,0,0,27,16,11,0,40,0,15,11
55371330,0,,,653,319,334,103,51,52,550,268,282,408,208,200,506,243,263,142,60,82,61,21,40,2,1,1,207,207,29,49,45,51,18,9,6,177,132,45,16,98,0,15,16
55371331,0,,,54,28,26,6,3,3,48,25,23,32,18,14,46,24,22,16,7,9,7,3,4,0,0,0,15,15,1,3,2,6,1,2,0,14,7,7,2,11,0,1,1
55371332,0,,,161,75,86,10,3,7,151,72,79,100,52,48,144,70,74,51,20,31,23,7,16,0,0,0,55,55,12,17,6,9,5,6,0,43,26,17,3,38,0,7,5
55371333,0,,,177,81,96,23,10,13,154,71,83,93,42,51,145,66,79,61,29,32,33,15,18,0,0,0,52,52,7,13,11,7,5,5,4,45,29,16,3,35,0,5,9
55371334,0,,,45,22,23,2,2,0,43,20,23,18,11,7,42,19,23,25,9,16,13,6,7,1,0,1,19,19,4,7,5,3,0,0,0,15,11,4,0,15,0,2,6
55371335,0,,,82,37,45,8,2,6,74,35,39,38,17,21,71,35,36,36,18,18,18,11,7,1,0,1,26,26,4,7,8,4,0,1,2,22,14,8,2,21,0,4,6
55371337,2,55371348,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55371338,0,,,19,8,11,0,0,0,19,8,11,7,2,5,17,8,9,12,6,6,7,3,4,0,0,0,10,10,5,4,0,0,0,1,0,5,5,0,0,9,0,5,3
55371339,0,,,12,4,8,0,0,0,12,4,8,4,1,3,12,4,8,8,3,5,3,0,3,0,0,0,5,5,1,2,1,1,0,0,0,4,2,2,0,5,0,1,2
55371340,0,,,280,133,147,26,13,13,252,119,133,173,88,85,246,117,129,79,31,48,38,10,28,2,1,1,97,97,14,36,17,14,9,7,0,82,56,26,10,57,1,7,13
55371341,0,,,119,59,60,12,10,2,107,49,58,66,34,32,103,48,55,41,15,26,19,6,13,1,0,1,35,35,4,10,7,5,3,3,3,31,18,13,1,27,0,2,3
55371342,0,,,353,169,184,49,22,27,304,147,157,189,95,94,290,139,151,115,52,63,45,16,29,1,0,1,106,106,14,26,22,20,11,6,7,92,65,27,13,76,0,12,15
55371343,0,,,347,170,177,62,28,34,285,142,143,221,115,106,265,131,134,64,27,37,35,10,25,0,0,0,109,109,13,27,23,30,10,3,3,96,74,22,18,46,0,7,7
55371344,0,,,86,44,42,10,4,6,76,40,36,51,26,25,71,37,34,25,14,11,6,2,4,2,0,2,27,27,7,4,5,6,1,2,2,20,11,9,4,18,0,4,0
55371347,0,,,177,85,92,12,7,5,165,78,87,84,46,38,161,76,85,81,32,49,54,19,35,0,0,0,55,53,7,21,9,7,2,5,2,46,32,14,1,40,0,6,11
55371348,1,,55371337,36,16,20,5,2,3,32,15,17,19,10,9,29,13,16,13,5,8,6,1,5,1,0,1,10,10,4,0,1,2,2,2,0,7,2,5,1,9,0,3,0
55371350,0,,,195,94,101,15,5,10,180,89,91,100,52,48,174,86,88,80,37,43,38,16,22,0,0,0,63,63,11,18,10,13,3,6,2,52,32,20,3,52,0,9,9
55371351,0,,,592,352,240,73,37,36,511,311,200,396,255,141,454,263,191,115,56,59,39,16,23,2,2,0,196,195,69,49,35,22,15,3,2,125,98,27,22,76,23,9,20
55371352,0,,,500,254,246,57,31,26,443,223,220,288,154,134,419,208,211,155,69,86,80,30,50,7,5,2,157,157,20,38,42,28,12,13,4,137,88,49,11,93,6,7,21
55371353,0,,,323,162,161,35,19,16,288,143,145,199,102,97,276,135,141,89,41,48,44,17,27,24,13,11,92,92,6,25,22,16,10,8,5,80,46,34,6,58,0,3,12
55371354,0,,,13,4,9,1,0,1,12,4,8,5,1,4,12,4,8,7,3,4,4,1,3,1,0,1,7,7,3,3,0,1,0,0,0,4,3,1,0,5,0,1,2
55371355,0,,,43,18,25,3,1,2,40,17,23,20,9,11,40,17,23,20,8,12,11,4,7,1,0,1,14,14,1,5,2,4,2,0,0,12,7,5,2,11,0,1,2
55371356,0,,,37,19,18,2,1,1,35,18,17,23,13,10,33,18,15,12,5,7,8,4,4,0,0,0,13,13,2,4,3,2,2,0,0,11,7,4,0,9,0,1,1
55371357,0,,,179,80,99,20,8,12,159,72,87,101,50,51,149,68,81,58,22,36,40,15,25,0,0,0,52,52,9,9,8,11,8,5,2,42,17,25,2,40,0,9,4
55371358,1,,55371368,232,98,134,25,9,16,212,92,120,118,55,63,204,87,117,94,37,57,57,18,39,1,0,1,68,68,6,20,16,11,8,5,4,64,31,33,4,58,0,5,13
55371360,0,,,15,8,7,1,1,0,14,7,7,6,3,3,14,7,7,8,4,4,4,3,1,0,0,0,4,4,0,1,1,0,2,0,0,4,2,2,0,4,0,0,1
55371361,0,,,1531,757,774,229,110,119,1302,647,655,866,456,410,1234,606,628,436,191,245,211,80,131,2,0,2,540,540,113,139,123,99,35,19,12,426,317,109,66,291,7,60,60
55371362,0,,,782,339,443,58,24,34,720,313,407,341,188,153,701,300,401,379,125,254,255,69,186,2,0,2,218,216,50,61,45,33,20,6,1,165,125,40,19,122,3,23,28
55371363,0,,,471,215,256,56,23,33,414,192,222,259,133,126,392,179,213,155,59,96,81,26,55,1,0,1,168,168,32,55,24,36,14,6,1,136,99,37,16,107,0,20,21
55371364,0,,,690,339,351,78,41,37,611,298,313,377,190,187,574,279,295,234,108,126,69,36,33,1,0,1,245,245,40,90,49,33,16,8,9,201,152,49,19,153,0,23,47
55371365,0,,,433,167,266,27,13,14,406,154,252,173,91,82,391,145,246,233,63,170,174,40,134,0,0,0,94,93,14,21,19,19,13,4,3,79,45,34,4,65,0,10,9
55371366,0,,,315,156,159,48,23,25,266,132,134,194,97,97,249,126,123,72,35,37,41,16,25,0,0,0,94,94,15,21,17,21,9,3,8,77,52,25,9,45,1,7,5
55371367,0,,,11,5,6,2,1,1,9,4,5,8,4,4,9,4,5,1,0,1,1,0,1,0,0,0,6,6,3,2,0,1,0,0,0,3,2,1,1,1,0,1,0
55371368,2,55371358,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55371371,0,,,2232,1045,1187,143,69,74,2086,974,1112,1109,582,527,2016,943,1073,977,392,585,487,168,319,11,0,11,919,919,244,337,170,93,36,24,15,670,508,162,30,666,12,163,163
55371372,0,,,2815,1302,1513,274,158,116,2525,1135,1390,1280,673,607,2453,1097,1356,1245,462,783,780,257,523,37,20,17,975,960,303,301,162,109,52,21,12,647,520,127,73,527,40,115,152
55371373,0,,,1563,780,783,260,134,126,1288,637,651,976,500,476,1207,594,613,312,137,175,123,44,79,6,1,5,602,602,179,136,124,99,45,14,5,420,350,70,68,209,30,41,52
55371374,0,,,884,425,459,124,63,61,759,361,398,586,283,303,707,337,370,173,78,95,69,25,44,2,0,2,290,290,35,73,75,70,27,7,3,252,199,53,33,118,0,13,27
55371375,0,,,549,287,262,73,40,33,475,247,228,350,189,161,440,234,206,125,58,67,55,21,34,2,0,2,195,195,62,36,32,32,12,17,4,133,91,42,18,83,6,10,15
55371376,0,,,256,138,118,24,14,10,232,124,108,149,85,64,224,121,103,83,39,44,36,13,23,1,0,1,92,92,26,23,16,14,2,8,3,66,41,25,8,53,5,9,8
55371381,0,,,1626,792,834,125,64,61,1499,726,773,801,423,378,1450,703,747,698,303,395,347,133,214,8,4,4,667,666,213,193,123,66,49,14,8,451,325,126,24,468,8,135,96
55371382,0,,,4124,2003,2121,384,194,190,3699,1788,1911,2175,1177,998,3536,1698,1838,1524,611,913,822,304,518,30,9,21,1717,1715,595,477,286,209,87,42,19,1110,850,260,114,984,67,257,242
55371383,0,,,1997,960,1037,318,154,164,1674,804,870,1160,590,570,1571,743,828,514,214,300,223,85,138,8,4,4,726,723,169,188,175,115,42,23,11,551,460,91,101,308,20,54,78
55371384,0,,,1409,692,717,179,94,85,1218,596,622,794,412,382,1156,554,602,424,184,240,199,87,112,6,3,3,514,513,148,141,96,50,33,33,12,359,255,104,52,265,15,57,55
55371385,0,,,165,85,80,13,11,2,151,73,78,119,62,57,147,73,74,32,11,21,16,5,11,0,0,0,62,62,21,14,11,4,7,3,2,41,26,15,5,23,5,1,4
