KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T000846001,T000846002,T000846003,T000846004,T000846005,T000846006,T000846007,T000846008,T000846009,T000846010,T000846011,T000846012,T000846013,T000846014,T000846015,T000846016,T000846017,T000846018,T000846019,T000846020,T000846021,T000846022,T000846023,T000846024,T000846025,T000846026,T000846027,T000846028,T000846029,T000846030,T000846031,T000846032,T000846033,T000846034,T000846035,T000846036,T000846037,T000846038,T000846039,T000846040,T000846041
55391168,0,,,80,37,43,13,5,8,66,31,35,41,19,22,63,29,34,25,12,13,12,5,7,0,0,0,22,22,5,2,6,2,3,1,3,16,6,10,2,16,0,1,0
55391169,0,,,50,24,26,10,6,4,40,18,22,24,12,12,38,17,21,16,6,10,9,2,7,0,0,0,11,11,0,4,0,1,1,2,3,11,4,7,2,11,0,0,2
55391178,0,,,176,91,85,20,9,11,155,82,73,102,61,41,149,79,70,53,21,32,36,14,22,0,0,0,59,59,8,23,6,14,3,3,2,50,32,18,5,41,0,4,6
55391179,0,,,209,100,109,23,9,14,186,91,95,111,55,56,178,88,90,75,36,39,42,18,24,0,0,0,64,64,8,19,15,6,8,3,5,56,31,25,5,48,0,7,9
55391189,1,,55391199,185,89,96,22,10,12,169,83,86,107,56,51,160,78,82,62,27,35,34,13,21,1,0,1,54,54,8,13,17,6,6,4,4,49,28,21,8,40,0,5,7
55391199,2,55391189,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55391240,1,,55391250,242,115,127,31,12,19,212,103,109,124,64,60,205,98,107,88,39,49,48,18,30,0,0,0,79,79,14,23,12,14,10,3,3,65,40,25,4,56,0,8,13
55391241,0,,,18,9,9,2,1,1,16,8,8,8,5,3,16,8,8,8,3,5,4,2,2,0,0,0,6,6,0,3,0,3,0,0,0,6,4,2,0,5,0,0,1
55391250,2,55391240,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55391251,0,,,46,21,25,3,1,2,43,20,23,33,14,19,43,20,23,10,6,4,4,2,2,0,0,0,17,17,1,8,5,2,0,1,0,15,12,3,2,8,0,1,1
55391275,0,,,25,13,12,1,1,0,24,12,12,17,8,9,24,12,12,7,4,3,0,0,0,0,0,0,12,12,4,6,0,1,1,0,0,8,6,2,1,5,0,0,2
55391303,2,55391305,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55391305,1,,55391303,17,8,9,0,0,0,18,9,9,17,8,9,15,9,6,1,1,0,0,0,0,0,0,0,15,15,15,0,1,0,0,0,0,1,1,0,0,1,5,1,0
55391306,1,,55391315,44,24,20,0,0,0,45,25,20,25,16,9,45,25,20,20,9,11,8,3,5,0,0,0,26,26,15,8,3,0,1,0,0,12,10,2,0,14,1,7,4
55391315,2,55391306,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55391326,0,,,12,6,6,0,0,0,12,6,6,5,3,2,12,6,6,7,3,4,5,2,3,0,0,0,5,5,2,1,0,2,0,0,0,3,1,2,0,3,0,0,1
55391336,0,,,15,8,7,0,0,0,15,8,7,9,5,4,15,8,7,6,3,3,2,1,1,0,0,0,6,6,2,1,2,0,1,0,0,4,3,1,0,3,0,2,0
55391356,2,55391364,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55391363,1,,55391373,164,98,66,7,5,2,159,94,65,121,77,44,152,93,59,38,17,21,13,4,9,8,3,5,130,130,113,12,4,1,0,1,1,18,15,3,2,32,19,20,4
55391364,1,,55391356,78,45,33,3,1,2,71,41,30,55,31,24,69,41,28,16,10,6,6,3,3,3,2,1,57,57,46,8,3,1,1,0,0,11,10,1,0,15,3,10,1
55391373,2,55391363,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55391405,0,,,104,47,57,5,3,2,99,44,55,42,21,21,95,40,55,57,23,34,31,10,21,0,0,0,41,41,7,16,11,4,2,1,0,34,27,7,2,32,0,5,10
55391406,0,,,1046,482,564,89,47,42,956,434,522,533,250,283,904,409,495,423,184,239,216,89,127,3,1,2,464,464,149,163,80,43,18,9,2,314,256,58,22,287,8,94,75
55391407,0,,,644,280,364,44,13,31,599,267,332,322,155,167,573,258,315,277,112,165,152,50,102,5,2,3,301,301,113,100,45,26,11,5,1,187,141,46,8,200,15,62,44
55391408,0,,,573,261,312,40,14,26,532,246,286,277,140,137,520,239,281,255,106,149,152,54,98,0,0,0,241,241,69,89,41,22,8,9,3,172,124,48,13,173,2,43,51
55391409,0,,,761,366,395,74,44,30,685,321,364,388,202,186,656,302,354,297,119,178,150,56,94,3,1,2,319,319,89,109,64,35,17,0,5,227,180,47,16,204,1,55,60
55391416,0,,,35,18,17,5,1,4,30,17,13,19,10,9,29,16,13,11,7,4,8,5,3,0,0,0,13,13,2,5,3,2,0,1,0,11,9,2,1,7,0,2,2
55391417,0,,,63,30,33,4,2,2,59,28,31,39,17,22,53,25,28,20,11,9,3,1,2,0,0,0,23,23,2,9,6,5,1,0,0,21,16,5,0,12,0,1,4
55391418,0,,,54,28,26,1,0,1,47,24,23,35,18,17,44,22,22,12,6,6,6,2,4,0,0,0,29,28,15,6,4,3,0,0,0,13,11,2,0,7,1,2,4
55391419,0,,,196,99,97,23,8,15,172,91,81,124,67,57,160,84,76,48,24,24,14,6,8,0,0,0,77,77,22,25,12,11,2,2,3,54,48,6,1,32,1,10,11
55391428,2,55391429,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55391429,1,,55391428,197,102,95,24,12,12,174,91,83,121,60,61,166,85,81,53,31,22,18,11,7,1,1,0,79,79,20,30,12,11,4,2,1,58,51,7,3,35,0,6,14
55391439,1,,55391449,50,27,23,6,3,3,49,26,23,32,15,17,48,25,23,17,11,6,4,2,2,0,0,0,23,23,8,14,2,2,1,0,0,19,19,0,2,14,0,5,6
55391449,2,55391439,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55391500,0,,,189,76,113,15,4,11,174,72,102,107,45,62,167,67,100,67,27,40,35,14,21,1,0,1,73,71,19,16,21,12,1,2,0,52,38,14,4,44,0,11,6
55391501,2,55391511,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55391502,0,,,19,9,10,0,0,0,19,9,10,10,5,5,17,9,8,9,4,5,1,0,1,0,0,0,7,7,0,3,3,1,0,0,0,7,7,0,0,5,0,0,2
55391504,2,55391514,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55391506,0,,,756,363,393,93,49,44,663,314,349,458,227,231,627,294,333,205,87,118,89,33,56,5,0,5,289,289,70,97,50,40,15,12,5,218,174,44,21,143,2,40,35
55391507,0,,,261,117,144,27,14,13,234,103,131,126,65,61,226,96,130,108,38,70,77,22,55,0,0,0,71,70,12,21,15,9,5,5,3,56,46,10,3,42,1,7,11
55391508,0,,,66,35,31,10,6,4,56,29,27,36,20,16,52,26,26,20,9,11,10,5,5,0,0,0,20,20,2,7,4,2,3,1,1,18,12,6,2,13,0,2,3
55391509,0,,,94,48,46,4,2,2,90,46,44,54,31,23,85,44,41,36,15,21,24,9,15,0,0,0,34,34,4,14,5,8,3,0,0,30,20,10,1,23,0,2,4
55391511,1,,55391501,14,6,8,1,1,0,19,8,11,7,4,3,19,8,11,12,4,8,6,1,5,0,0,0,7,7,2,4,2,1,0,0,0,7,5,2,0,8,0,2,2
55391512,1,,55391522,68,34,34,6,3,3,68,35,33,44,24,20,65,32,33,24,11,13,19,9,10,0,0,0,23,23,3,7,6,5,0,2,1,21,14,7,2,16,0,2,4
55391513,0,,,44,22,22,4,3,1,40,19,21,26,11,15,38,19,19,14,8,6,6,3,3,2,0,2,14,14,2,4,4,0,3,0,1,11,7,4,2,11,0,2,1
55391514,1,,55391504,179,90,89,12,6,6,171,86,85,107,58,49,167,84,83,64,28,36,38,14,24,1,1,0,52,52,5,13,12,12,3,5,3,47,22,25,5,44,0,4,7
55391515,0,,,27,14,13,5,3,2,22,11,11,10,6,4,22,11,11,12,5,7,5,1,4,0,0,0,8,8,1,3,2,0,0,1,1,7,5,2,1,8,0,1,1
55391516,0,,,560,273,287,63,38,25,496,234,262,301,147,154,476,223,253,195,87,108,98,37,61,0,0,0,195,195,44,54,38,30,11,10,8,149,89,60,18,140,1,28,26
55391517,0,,,821,410,411,92,52,40,729,358,371,468,242,226,679,334,345,261,116,145,133,58,75,0,0,0,282,282,53,68,75,49,20,10,7,224,161,63,18,178,2,34,31
55391518,0,,,103,54,49,6,6,0,93,45,48,53,29,24,90,43,47,40,16,24,19,6,13,0,0,0,32,32,3,7,9,8,3,2,0,28,15,13,1,23,0,3,3
55391519,0,,,51,25,26,8,4,4,43,21,22,23,12,11,43,21,22,20,9,11,9,3,6,0,0,0,14,14,2,3,2,3,2,1,1,12,5,7,3,11,0,2,2
55391522,2,55391512,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55391523,2,55391533,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55391524,0,,,111,56,55,13,8,5,98,48,50,59,28,31,95,46,49,39,20,19,17,6,11,0,0,0,30,30,4,5,6,7,2,2,4,26,11,15,3,25,1,3,3
55391525,0,,,153,78,75,13,7,6,140,71,69,86,43,43,132,69,63,54,28,26,27,12,15,0,0,0,51,51,8,18,6,7,9,3,0,43,25,18,3,36,0,6,10
55391526,0,,,242,121,121,17,14,3,224,106,118,143,72,71,217,101,116,81,34,47,37,12,25,4,1,3,89,89,14,34,22,9,5,3,2,74,53,21,6,58,0,4,19
55391527,0,,,112,55,57,12,7,5,100,48,52,59,29,30,95,43,52,41,19,22,16,7,9,0,0,0,46,46,13,15,8,7,1,2,0,32,25,7,1,27,1,6,6
55391528,0,,,79,34,45,5,2,3,74,32,42,43,21,22,72,31,41,31,11,20,18,5,13,0,0,0,31,31,9,11,4,2,3,1,1,21,11,10,1,21,0,5,3
55391529,0,,,121,63,58,6,4,2,115,59,56,69,39,30,110,57,53,46,20,26,29,16,13,0,0,0,44,44,9,13,10,7,3,1,1,34,23,11,1,34,0,6,7
55391533,1,,55391523;55391542,34,15,19,3,0,3,43,20,23,28,14,14,41,18,23,15,6,9,10,3,7,1,0,1,12,12,2,5,2,2,4,0,0,13,7,6,1,10,0,2,2
55391534,0,,,24,12,12,4,2,2,20,10,10,14,8,6,19,9,10,6,2,4,1,0,1,0,0,0,7,7,2,0,1,2,1,1,0,5,1,4,1,4,0,1,0
55391535,0,,,63,34,29,3,1,2,60,33,27,45,25,20,55,30,25,15,8,7,6,1,5,0,0,0,25,25,10,6,2,2,3,2,0,15,10,5,1,15,0,6,1
55391536,0,,,578,273,305,62,36,26,515,236,279,305,163,142,491,222,269,210,73,137,123,36,87,4,2,2,202,200,57,63,35,24,9,5,7,140,109,31,17,98,6,26,30
55391537,0,,,267,133,134,36,16,20,231,117,114,142,75,67,222,111,111,89,42,47,39,18,21,1,0,1,103,103,25,33,21,13,6,4,1,78,64,14,9,60,3,15,16
55391538,0,,,38,18,20,2,1,1,36,17,19,19,9,10,36,17,19,17,8,9,8,4,4,0,0,0,16,16,4,6,3,2,1,0,0,12,10,2,0,13,0,4,4
55391542,2,55391533,,9,4,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55391545,0,,,295,147,148,31,18,13,264,129,135,192,99,93,247,120,127,72,30,42,26,12,14,2,1,1,153,153,84,30,20,11,4,2,2,68,61,7,10,50,33,16,15
55391546,0,,,630,307,323,75,45,30,553,260,293,353,170,183,538,251,287,200,90,110,89,32,57,1,0,1,250,250,78,68,47,32,13,4,8,169,122,47,16,143,19,31,29
55391555,0,,,194,99,95,16,9,7,178,90,88,107,58,49,176,90,86,71,32,39,31,13,18,2,0,2,74,74,17,24,17,8,4,3,1,57,39,18,4,50,0,12,9
55391556,0,,,88,45,43,6,4,2,82,41,41,57,29,28,76,38,38,25,12,13,13,5,8,1,0,1,34,34,10,9,12,0,0,1,2,23,19,4,4,18,0,4,4
55391565,0,,,41,23,18,4,3,1,37,20,17,24,13,11,36,19,17,13,7,6,4,2,2,1,0,1,14,14,0,7,2,4,1,0,0,14,11,3,1,10,0,0,2
55391566,1,,55391567,1113,520,593,107,53,54,1010,468,542,609,298,311,976,451,525,401,170,231,184,71,113,7,0,7,486,483,179,146,76,39,29,10,5,296,230,66,25,292,12,101,66
55391567,2,55391566,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55391576,0,,,337,160,177,35,20,15,302,140,162,212,103,109,281,128,153,90,37,53,35,15,20,3,0,3,125,125,32,31,27,19,11,4,1,88,62,26,6,62,5,12,11
55391577,0,,,405,183,222,28,17,11,377,166,211,193,102,91,355,152,203,184,64,120,95,32,63,3,1,2,197,197,83,59,30,16,4,5,0,111,97,14,3,146,0,72,23
55391586,0,,,354,183,171,39,22,17,310,156,154,187,103,84,300,150,150,123,53,70,39,14,25,4,2,2,198,198,117,41,18,14,5,1,2,76,62,14,14,102,3,55,18
55391587,0,,,1275,609,666,82,35,47,1177,563,614,692,352,340,1113,537,576,485,211,274,238,101,137,30,12,18,705,705,389,170,70,54,14,6,2,290,230,60,21,367,77,156,65
55391596,2,55391597,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55391597,1,,55391596,809,361,448,47,21,26,768,344,424,408,210,198,743,332,411,360,134,226,165,64,101,8,3,5,443,443,253,107,43,19,12,8,5,185,135,50,14,281,29,133,38
55391600,0,,,101,54,47,10,8,2,91,46,45,62,33,29,87,42,45,29,13,16,13,4,9,1,0,1,33,33,6,10,4,6,4,2,1,27,20,7,3,19,0,4,5
55391603,0,,,16,6,10,0,0,0,16,6,10,12,4,8,16,6,10,4,2,2,2,1,1,0,0,0,5,5,0,2,1,1,1,0,0,5,3,2,0,2,0,0,1
55391604,0,,,144,67,77,12,7,5,132,60,72,77,37,40,125,58,67,55,23,32,32,11,21,2,0,2,52,52,14,12,13,3,6,3,1,38,22,16,3,37,0,9,6
55391605,0,,,120,37,83,7,4,3,113,33,80,39,18,21,107,30,77,74,15,59,60,8,52,0,0,0,16,15,2,3,0,1,3,2,4,13,4,9,1,14,0,2,2
55391606,0,,,13,7,6,1,1,0,12,6,6,8,4,4,12,6,6,4,2,2,3,1,2,0,0,0,4,4,1,0,2,0,0,1,0,3,1,2,1,3,0,1,0
55391607,0,,,76,37,39,6,3,3,70,34,36,54,27,27,66,33,33,16,7,9,9,2,7,1,0,1,20,20,4,3,2,3,3,3,2,15,6,9,1,11,0,1,0
55391608,0,,,213,104,109,24,14,10,189,90,99,114,55,59,183,85,98,75,35,40,40,15,25,0,0,0,61,61,3,17,17,8,7,6,3,58,28,30,3,49,0,2,10
55391609,0,,,296,138,158,51,22,29,245,116,129,181,89,92,226,105,121,64,27,37,31,13,18,0,0,0,97,97,18,25,20,19,6,5,4,78,58,20,14,46,1,11,10
55391610,0,,,183,89,94,19,11,8,164,78,86,110,51,59,158,78,80,54,27,27,23,12,11,1,0,1,48,48,2,8,17,7,5,3,6,46,22,24,3,40,0,2,0
55391611,0,,,22,8,14,1,1,0,21,7,14,13,5,8,19,6,13,8,2,6,4,0,4,1,0,1,7,7,1,3,0,1,1,1,0,6,4,2,0,6,0,1,1
55391612,0,,,188,97,91,15,9,6,173,88,85,106,61,45,165,84,81,67,27,40,44,17,27,0,0,0,64,64,13,18,10,13,6,2,2,50,33,17,4,50,0,12,8
55391613,0,,,280,141,139,27,8,19,253,133,120,168,94,74,242,123,119,85,39,46,50,21,29,2,1,1,89,88,12,26,20,16,6,6,2,75,49,26,9,52,0,7,10
55391614,0,,,109,54,55,25,12,13,84,42,42,66,33,33,83,41,42,18,9,9,6,3,3,1,0,1,38,38,6,12,8,6,5,1,0,32,28,4,6,15,0,5,3
55391616,2,55391626,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55391617,0,,,111,54,57,11,5,6,100,49,51,62,33,29,98,47,51,38,16,22,17,7,10,0,0,0,35,35,2,13,7,5,7,0,1,33,21,12,2,24,0,1,6
55391618,0,,,180,88,92,17,10,7,163,78,85,106,55,51,153,72,81,57,23,34,35,12,23,0,0,0,58,58,11,14,9,11,9,3,1,46,23,23,2,39,1,6,7
55391619,0,,,110,51,59,12,6,6,98,45,53,63,31,32,92,41,51,35,14,21,17,4,13,0,0,0,30,30,1,9,5,7,3,4,1,29,17,12,0,24,0,0,5
55391620,0,,,226,106,120,14,6,8,212,100,112,139,70,69,208,98,110,73,30,43,33,11,22,1,0,1,80,80,17,19,22,10,7,5,0,62,39,23,5,55,0,9,10
55391621,0,,,230,108,122,20,10,10,210,98,112,130,67,63,202,93,109,80,31,49,44,16,28,1,0,1,68,68,2,23,15,11,10,6,1,66,40,26,5,50,0,2,12
55391622,0,,,230,112,118,23,13,10,207,99,108,127,65,62,196,96,100,80,34,46,40,14,26,2,2,0,87,87,21,29,17,9,5,4,2,65,48,17,9,58,0,15,6
55391623,0,,,509,253,256,49,27,22,460,226,234,271,139,132,444,219,225,189,87,102,105,48,57,2,0,2,172,172,25,56,37,27,15,9,3,147,94,53,11,125,0,16,31
55391624,0,,,367,177,190,42,21,21,325,156,169,203,106,97,308,146,162,122,50,72,66,20,46,0,0,0,117,117,14,38,21,20,13,8,3,103,65,38,6,88,0,9,15
55391625,0,,,92,48,44,3,3,0,89,45,44,52,30,22,83,43,40,37,15,22,15,4,11,1,0,1,32,32,4,11,8,5,3,0,1,28,22,6,0,25,0,2,4
55391626,1,,55391616,198,100,98,18,13,5,182,88,94,99,54,45,173,83,90,83,34,49,32,10,22,0,0,0,64,64,9,19,14,13,4,4,2,55,33,22,5,51,0,8,8
55391627,0,,,250,129,121,18,10,8,232,119,113,149,81,68,217,111,106,83,38,45,39,12,27,2,0,2,89,89,21,27,15,12,6,5,3,67,44,23,6,52,2,7,13
55391628,0,,,327,160,167,30,17,13,297,143,154,195,99,96,279,133,146,102,44,58,49,17,32,1,0,1,119,119,25,37,23,16,14,3,1,92,60,32,6,70,0,15,11
55391629,0,,,141,77,64,18,12,6,123,65,58,82,48,34,114,57,57,41,17,24,20,8,12,0,0,0,44,44,8,16,4,5,2,5,4,36,22,14,5,27,0,4,3
55391630,0,,,73,35,38,9,4,5,64,31,33,39,20,19,58,29,29,25,11,14,12,5,7,0,0,0,23,23,5,5,2,5,4,2,0,18,9,9,1,15,0,2,3
55391631,0,,,37,19,18,1,1,0,36,18,18,21,10,11,34,16,18,15,8,7,10,4,6,0,0,0,12,12,2,2,5,1,1,0,1,10,6,4,0,10,0,2,1
55391632,0,,,74,41,33,8,5,3,66,36,30,33,20,13,64,34,30,33,16,17,14,10,4,0,0,0,24,24,2,10,5,2,2,2,1,21,13,8,2,20,0,1,6
55391633,0,,,82,38,44,8,3,5,74,35,39,44,22,22,72,33,39,30,13,17,15,6,9,0,0,0,30,30,10,4,7,6,1,1,1,20,11,9,2,20,1,5,3
55391634,0,,,178,94,84,18,14,4,160,80,80,95,51,44,153,76,77,65,29,36,33,12,21,2,0,2,58,58,6,24,12,4,4,6,2,50,32,18,5,40,0,2,12
55391635,0,,,35,18,17,4,3,1,31,15,16,19,9,10,31,15,16,12,6,6,2,1,1,0,0,0,15,15,4,6,3,1,0,1,0,11,9,2,1,9,0,2,1
55391637,0,,,314,152,162,23,14,9,291,138,153,173,89,84,281,133,148,118,49,69,53,16,37,1,0,1,112,112,25,36,18,13,12,5,3,85,57,28,8,84,0,18,17
55391638,0,,,737,362,375,81,49,32,656,313,343,436,217,219,614,291,323,220,96,124,121,46,75,0,0,0,248,248,41,65,54,59,15,7,7,206,149,57,19,149,0,30,30
55391639,0,,,324,160,164,32,14,18,292,146,146,187,99,88,277,138,139,105,47,58,58,22,36,0,0,0,96,95,9,32,21,16,9,5,3,86,67,19,9,53,0,5,11
55391640,0,,,113,56,57,8,2,6,105,54,51,66,33,33,98,50,48,39,21,18,21,10,11,0,0,0,36,36,6,9,9,6,0,4,2,30,14,16,1,25,0,2,4
55391642,0,,,64,29,35,15,8,7,49,21,28,34,15,19,44,19,25,15,6,9,8,3,5,1,0,1,16,16,0,5,1,4,3,2,1,16,9,7,3,10,0,0,3
55391643,0,,,30,14,16,5,4,1,25,10,15,13,6,7,25,10,15,12,4,8,8,2,6,1,0,1,9,9,2,2,1,2,0,1,1,7,2,5,1,7,0,1,1
55391644,0,,,83,37,46,12,6,6,71,31,40,45,22,23,65,29,36,26,9,17,13,4,9,0,0,0,22,21,2,4,2,8,0,5,0,19,10,9,3,15,0,2,1
55391647,0,,,279,136,143,33,17,16,246,119,127,156,80,76,230,115,115,90,39,51,47,19,28,0,0,0,88,88,12,27,17,9,14,7,2,76,45,31,7,60,0,5,15
55391648,0,,,216,107,109,35,19,16,181,88,93,134,69,65,171,83,88,47,19,28,26,9,17,3,1,2,71,71,14,17,17,11,7,3,2,57,41,16,10,34,0,7,5
55391649,0,,,143,62,81,23,11,12,120,51,69,85,37,48,116,51,65,35,14,21,21,8,13,0,0,0,45,45,8,11,8,10,2,3,3,37,25,12,6,24,0,4,6
55391652,1,,55391663,11,5,6,0,0,0,18,9,9,7,4,3,18,9,9,11,5,6,6,3,3,0,0,0,4,4,0,2,2,2,0,0,0,6,4,2,0,5,0,0,1
55391653,0,,,24,12,12,0,0,0,24,12,12,16,8,8,21,10,11,8,4,4,6,2,4,0,0,0,7,7,2,1,0,2,0,2,0,5,2,3,0,6,0,2,1
55391657,0,,,59,30,29,8,4,4,51,26,25,35,19,16,49,25,24,16,7,9,9,3,6,0,0,0,19,19,3,5,4,5,1,0,1,16,9,7,0,11,0,1,0
55391658,0,,,61,34,27,11,8,3,50,26,24,34,18,16,49,25,24,16,8,8,9,3,6,0,0,0,18,18,4,4,0,4,3,3,0,14,7,7,2,11,0,2,2
55391659,1,,55391669,125,64,61,9,5,4,121,61,60,81,41,40,115,57,58,40,20,20,16,6,10,1,0,1,45,44,15,12,7,6,1,5,1,31,21,10,3,31,0,7,2
55391663,2,55391652,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55391666,0,,,107,47,60,4,1,3,103,46,57,57,26,31,96,42,54,46,20,26,25,8,17,0,0,0,33,33,3,10,6,9,3,1,1,29,13,16,1,31,0,3,7
55391667,0,,,109,58,51,9,3,6,100,55,45,67,38,29,90,47,43,33,17,16,21,9,12,2,0,2,32,32,2,9,4,10,5,2,0,30,19,11,2,24,0,1,5
55391668,0,,,66,42,24,3,2,1,63,40,23,50,32,18,62,40,22,13,8,5,4,2,2,0,0,0,11,10,1,2,3,3,0,1,0,9,8,1,0,7,0,1,0
55391669,2,55391659,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55391675,0,,,80,42,38,11,7,4,69,35,34,37,20,17,68,35,33,32,15,17,19,8,11,0,0,0,29,29,7,10,3,5,1,2,1,22,14,8,4,21,0,5,6
55391676,0,,,53,27,26,6,4,2,47,23,24,29,13,16,46,22,24,18,10,8,9,3,6,0,0,0,17,17,6,1,5,0,2,2,1,11,6,5,0,15,0,6,0
55391677,0,,,36,21,15,3,1,2,33,20,13,19,13,6,33,20,13,14,7,7,9,5,4,0,0,0,12,12,3,4,2,1,1,0,1,9,4,5,1,8,0,1,2
55391678,0,,,30,15,15,4,3,1,26,12,14,15,7,8,25,12,13,11,5,6,6,4,2,0,0,0,9,9,2,3,1,0,0,2,1,7,4,3,1,7,0,1,2
55391683,1,,55391684,14,7,7,3,3,0,23,12,11,11,5,6,23,12,11,12,7,5,9,4,5,0,0,0,7,7,1,5,2,0,0,0,1,8,6,2,1,7,0,1,3
55391684,2,55391683,,12,8,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55391687,0,,,41,16,25,2,2,0,39,14,25,20,7,13,37,14,23,19,7,12,11,5,6,0,0,0,13,13,1,6,2,2,1,0,1,12,7,5,0,11,0,1,4
55391688,0,,,20,10,10,1,0,1,19,10,9,7,5,2,19,10,9,12,5,7,6,3,3,0,0,0,10,10,4,4,1,0,1,0,0,6,4,2,1,8,0,3,2
55391689,0,,,9,5,4,0,0,0,9,5,4,4,2,2,9,5,4,5,3,2,0,0,0,0,0,0,4,4,2,0,1,1,0,0,0,2,2,0,0,3,0,1,0
55391697,0,,,29,14,15,1,1,0,28,13,15,13,6,7,28,13,15,15,7,8,9,3,6,0,0,0,12,12,2,6,3,0,0,1,0,10,7,3,0,9,0,0,5
55391700,0,,,168,89,79,18,11,7,150,78,72,94,47,47,141,74,67,56,31,25,23,12,11,0,0,0,54,54,7,15,13,9,6,3,1,45,34,11,4,38,0,6,8
55391701,0,,,108,53,55,6,3,3,102,50,52,71,35,36,97,48,49,31,15,16,21,10,11,0,0,0,30,30,2,8,5,5,6,3,1,28,15,13,2,19,0,2,4
55391702,0,,,259,132,127,31,14,17,228,118,110,132,68,64,219,112,107,96,50,46,39,23,16,0,0,0,112,112,27,52,15,10,6,1,1,84,76,8,8,64,0,19,23
55391703,0,,,191,97,94,17,11,6,174,86,88,118,58,60,165,82,83,56,28,28,25,13,12,1,1,0,87,87,22,43,10,8,3,1,0,61,56,5,5,35,0,6,18
55391704,0,,,60,26,34,5,1,4,55,25,30,36,18,18,52,24,28,19,7,12,12,5,7,0,0,0,17,17,2,3,2,5,4,1,0,15,9,6,1,11,0,2,2
55391705,0,,,1108,532,576,116,53,63,990,477,513,638,332,306,928,444,484,352,145,207,174,73,101,6,4,2,424,423,114,129,74,59,27,10,10,305,223,82,23,236,10,48,59
55391706,0,,,837,410,427,63,31,32,774,379,395,480,247,233,736,358,378,294,132,162,133,49,84,4,2,2,280,278,59,90,55,40,17,13,4,218,172,46,14,160,4,29,36
55391707,0,,,221,101,120,22,8,14,199,93,106,165,80,85,188,86,102,34,13,21,18,5,13,0,0,0,50,49,9,18,8,8,3,2,1,40,31,9,4,23,2,3,6
55391708,0,,,212,116,96,22,15,7,190,101,89,107,59,48,187,100,87,83,42,41,42,18,24,1,0,1,66,66,10,18,10,16,5,4,3,54,32,22,7,54,2,7,11
