KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001100001,T001100002,T001100003,T001100004,T001100005,T001100006,T001100007,T001100008,T001100009,T001100010,T001100011,T001100012,T001100013,T001100014,T001100015,T001100016,T001100017,T001100018,T001100019,T001100020,T001100021,T001100022,T001100023,T001100024,T001100025,T001100026,T001100027,T001100028,T001100029,T001100030,T001100031,T001100032,T001100033,T001100034,T001100035,T001100036,T001100037,T001100038,T001100039,T001100040,T001100041,T001100042,T001100043,T001100044,T001100045,T001100046,T001100047,T001100048,T001100049,T001100050
57391709,0,,,169,83,86,19,13,6,150,70,80,82,38,44,142,66,76,139,65,74,68,32,36,29,8,21,16,4,12,1,0,1,0,0,0,50,50,8,10,10,12,5,1,4,42,18,24,4,41,0,7,3
57391718,1,,57391728,93,49,44,13,5,8,85,46,39,52,30,22,83,44,39,81,43,38,33,16,17,15,8,7,4,2,2,0,0,0,0,0,0,25,25,4,6,6,3,1,4,3,23,12,11,2,20,0,3,3
57391719,0,,,179,93,86,17,11,6,162,82,80,97,50,47,157,79,78,152,76,76,65,32,33,38,18,20,9,4,5,0,0,0,0,0,0,51,51,8,14,8,6,5,4,6,43,23,20,6,43,0,6,9
57391728,2,57391718,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
57391729,0,,,213,77,136,12,7,5,201,70,131,40,24,16,201,70,131,200,70,130,161,46,115,136,36,100,102,20,82,24,4,20,1,0,1,33,30,6,10,4,5,1,3,1,24,14,10,2,25,0,5,6
57391738,0,,,17,9,8,1,0,1,16,9,7,11,6,5,16,9,7,16,9,7,5,3,2,3,1,2,2,0,2,0,0,0,0,0,0,6,6,0,2,3,1,0,0,0,6,2,4,0,4,0,0,0
57391739,0,,,282,125,157,28,15,13,254,110,144,131,61,70,248,108,140,242,106,136,123,49,74,65,21,44,40,10,30,6,1,5,5,0,5,72,71,9,16,10,16,4,11,5,62,23,39,6,65,0,8,8
57391749,0,,,149,69,80,16,7,9,133,62,71,67,32,35,129,61,68,128,60,68,66,30,36,35,13,22,18,4,14,3,1,2,1,0,1,42,42,5,11,7,5,7,5,2,37,17,20,4,36,0,4,6
57391759,0,,,23,10,13,4,2,2,19,8,11,9,4,5,18,8,10,17,8,9,10,4,6,5,2,3,3,1,2,1,1,0,0,0,0,7,7,1,1,1,3,1,0,0,6,3,3,1,4,0,0,0
57391769,0,,,14,8,6,3,3,0,11,5,6,3,1,2,11,5,6,11,5,6,8,4,4,6,2,4,4,2,2,0,0,0,0,0,0,5,5,1,2,0,1,1,0,0,4,3,1,1,4,0,1,1
57392304,0,,,150,29,121,0,0,0,150,29,121,19,8,11,148,29,119,148,29,119,131,21,110,121,17,104,89,8,81,24,1,23,0,0,0,13,11,2,2,4,1,1,1,0,9,4,5,0,10,0,2,0
57392305,0,,,128,60,68,22,10,12,106,50,56,70,33,37,101,49,52,98,48,50,36,17,19,20,9,11,10,3,7,0,0,0,0,0,0,36,36,5,9,6,5,4,4,3,31,17,14,5,24,0,2,3
57392306,0,,,276,129,147,23,13,10,253,116,137,137,72,65,250,114,136,245,112,133,116,44,72,55,19,36,22,5,17,2,0,2,0,0,0,83,83,12,19,18,14,10,5,5,71,30,41,7,70,0,9,8
57392307,0,,,172,85,87,23,12,11,149,73,76,84,47,37,144,71,73,143,71,72,65,26,39,34,8,26,10,2,8,0,0,0,1,0,1,54,54,12,13,10,5,4,6,4,42,19,23,8,48,0,9,4
57392308,0,,,67,34,33,8,6,2,59,28,31,26,13,13,57,27,30,56,26,30,33,15,18,15,9,6,4,1,3,1,0,1,0,0,0,21,21,2,10,3,1,1,1,3,19,12,7,1,19,0,2,8
57392309,0,,,163,81,82,19,11,8,144,70,74,76,41,35,142,69,73,141,68,73,68,29,39,37,13,24,12,1,11,0,0,0,0,0,0,56,56,14,15,9,6,7,2,3,42,27,15,3,46,0,11,10
57392315,0,,,491,244,247,68,32,36,420,210,210,299,160,139,410,206,204,383,190,193,121,50,71,62,22,40,14,3,11,1,0,1,9,2,7,218,218,90,57,29,22,13,4,3,127,105,22,21,82,26,16,23
57392316,0,,,177,66,111,6,3,3,171,63,108,89,40,49,166,61,105,160,58,102,82,23,59,55,13,42,32,4,28,3,0,3,1,1,0,51,50,9,12,11,12,4,1,1,40,25,15,1,35,1,6,7
57392318,0,,,421,194,227,44,16,28,377,178,199,213,110,103,365,171,194,361,169,192,164,68,96,94,33,61,41,11,30,4,0,4,1,0,1,137,137,19,38,36,19,12,9,4,118,69,49,10,104,0,13,20
57392319,0,,,65,33,32,2,1,1,63,32,31,35,18,17,63,32,31,62,31,31,28,14,14,18,8,10,8,3,5,0,0,0,0,0,0,20,20,4,5,2,5,1,1,2,16,6,10,1,18,0,3,1
57392324,0,,,794,383,411,52,25,27,742,358,384,447,240,207,717,343,374,693,327,366,295,118,177,160,63,97,48,15,33,2,1,1,6,3,3,328,327,119,86,53,36,15,12,6,207,138,69,10,204,45,45,45
57392325,0,,,1175,553,622,126,67,59,1049,486,563,623,327,296,1018,471,547,972,446,526,426,159,267,261,88,173,107,27,80,17,2,15,0,0,0,458,457,179,108,82,48,18,14,8,277,209,68,34,223,66,57,47
57392326,0,,,348,170,178,41,23,18,307,147,160,174,80,94,294,143,151,283,140,143,133,67,66,61,29,32,20,10,10,1,1,0,0,0,0,102,102,13,27,21,18,6,8,9,89,53,36,8,77,0,8,13
57392327,0,,,100,54,46,7,4,3,93,50,43,45,29,16,90,49,41,89,48,41,48,21,27,21,7,14,7,3,4,0,0,0,2,0,2,33,33,5,10,7,6,2,2,1,28,16,12,4,29,0,4,7
57392328,0,,,152,76,76,15,8,7,137,68,69,82,44,38,133,65,68,131,63,68,55,24,31,27,10,17,9,5,4,1,0,1,1,1,0,41,41,4,8,9,8,5,2,5,36,13,23,6,33,0,1,6
57392329,0,,,21,10,11,0,0,0,21,10,11,12,6,6,21,10,11,21,10,11,9,4,5,7,3,4,3,1,2,0,0,0,0,0,0,8,8,2,3,0,2,1,0,0,6,4,2,0,5,0,0,1
57392334,0,,,1398,652,746,123,50,73,1275,602,673,662,337,325,1236,579,657,1214,568,646,613,265,348,323,134,189,91,32,59,5,0,5,2,0,2,523,522,120,176,101,56,38,22,9,398,285,113,29,403,2,88,90
57392335,0,,,149,77,72,18,10,8,131,67,64,77,42,35,129,65,64,125,62,63,54,25,29,26,14,12,3,1,2,0,0,0,0,0,0,55,55,9,23,9,7,5,1,1,46,35,11,4,37,0,7,9
57392337,0,,,308,154,154,41,18,23,267,136,131,183,101,82,251,126,125,243,121,122,84,35,49,38,16,22,11,1,10,0,0,0,0,0,0,101,101,18,20,25,22,11,4,1,82,54,28,7,57,0,9,8
57392338,0,,,43,21,22,4,3,1,39,18,21,23,11,12,39,18,21,39,18,21,16,7,9,10,4,6,2,1,1,0,0,0,0,0,0,12,12,0,4,2,2,3,1,0,12,6,6,1,9,0,0,1
57392339,0,,,140,68,72,23,11,12,117,57,60,72,36,36,112,56,56,109,55,54,45,21,24,19,5,14,8,0,8,0,0,0,0,0,0,35,35,4,6,7,4,8,1,5,30,11,19,4,29,0,3,4
57392344,0,,,10,5,5,0,0,0,10,5,5,5,3,2,10,5,5,10,5,5,5,2,3,3,1,2,2,1,1,0,0,0,0,0,0,6,6,3,2,1,0,0,0,0,3,3,0,0,3,2,1,1
57392345,0,,,50,24,26,0,0,0,50,24,26,40,18,22,50,24,26,50,24,26,10,6,4,3,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57392346,0,,,217,107,110,22,15,7,194,91,103,108,54,54,191,90,101,190,89,101,86,37,49,43,15,28,21,6,15,0,0,0,2,0,2,78,78,20,25,12,7,6,5,3,58,34,24,8,56,2,10,12
57392347,0,,,105,51,54,7,5,2,98,46,52,60,32,28,96,45,51,94,44,50,38,14,24,24,10,14,10,3,7,1,0,1,0,0,0,32,32,4,10,8,2,2,4,2,28,13,15,4,25,1,1,4
57392348,0,,,346,177,169,47,19,28,299,158,141,175,98,77,294,154,140,291,151,140,124,60,64,73,32,41,36,11,25,3,0,3,0,0,0,81,79,11,22,19,10,8,3,6,68,40,28,12,51,0,8,7
57392349,0,,,35,16,19,6,3,3,29,13,16,18,9,9,29,13,16,29,13,16,11,4,7,9,3,6,3,1,2,0,0,0,0,0,0,11,11,2,2,3,2,1,0,1,9,4,5,3,8,0,2,2
57392354,0,,,25,12,13,2,1,1,23,11,12,12,5,7,21,11,10,21,11,10,11,6,5,7,3,4,3,2,1,0,0,0,0,0,0,12,12,3,6,2,1,0,0,0,8,8,0,1,7,0,2,3
57392355,0,,,335,152,183,26,14,12,306,136,170,130,64,66,302,134,168,298,133,165,176,72,104,117,41,76,64,21,43,7,0,7,0,0,0,153,152,87,35,16,8,4,1,1,62,56,6,5,89,2,49,20
57392356,0,,,326,155,171,37,13,24,288,141,147,163,87,76,282,136,146,279,133,146,125,54,71,74,29,45,25,8,17,3,1,2,0,0,0,120,120,44,24,19,13,7,5,8,76,40,36,9,81,3,25,11
57392357,0,,,1715,858,857,172,89,83,1537,764,773,968,511,457,1470,722,748,1436,709,727,569,253,316,220,92,128,55,27,28,7,3,4,10,0,10,782,781,303,245,121,66,28,13,5,472,395,77,52,391,35,113,114
57392358,0,,,266,139,127,49,30,19,214,106,108,149,78,71,209,103,106,204,100,104,65,28,37,29,11,18,9,3,6,1,1,0,0,0,0,90,90,26,21,9,15,10,4,5,64,47,17,16,42,0,10,8
57392365,0,,,206,101,105,24,14,10,182,87,95,117,62,55,166,80,86,164,78,86,65,25,40,30,8,22,10,0,10,1,0,1,0,0,0,75,75,23,13,18,11,4,3,3,52,32,20,3,41,0,12,6
57392366,0,,,1853,858,995,190,89,101,1658,767,891,996,497,499,1612,740,872,1586,727,859,662,270,392,382,148,234,129,40,89,18,8,10,10,1,9,738,736,232,231,133,86,32,17,5,498,405,93,49,388,31,126,95
57392367,0,,,3410,1595,1815,363,177,186,3026,1401,1625,1817,917,900,2935,1355,1580,2887,1330,1557,1209,484,725,715,255,460,300,86,214,42,9,33,17,7,10,1503,1494,588,457,234,120,58,26,11,894,750,144,104,700,74,210,202
57392368,0,,,1962,956,1006,188,104,84,1773,851,922,965,515,450,1717,823,894,1688,806,882,808,336,472,452,180,272,153,50,103,14,1,13,10,5,5,820,820,260,258,152,73,43,22,12,553,432,121,50,544,17,158,139
57392369,0,,,522,250,272,65,33,32,457,217,240,285,134,151,443,214,229,437,211,226,172,83,89,90,35,55,25,10,15,1,0,1,3,1,2,214,214,69,64,31,33,5,9,3,144,107,37,16,117,10,33,27
57392375,0,,,87,43,44,6,4,2,81,39,42,46,26,20,77,37,40,76,36,40,35,13,22,22,6,16,6,2,4,0,0,0,0,0,0,42,42,16,13,8,4,1,0,0,26,23,3,0,27,0,11,6
57392376,0,,,2102,1026,1076,232,128,104,1869,897,972,1152,580,572,1799,857,942,1768,842,926,717,317,400,365,152,213,114,39,75,5,0,5,9,6,3,746,744,195,234,138,107,48,16,6,545,447,98,62,378,18,98,98
57392377,0,,,1773,825,948,175,85,90,1591,736,855,977,481,496,1555,719,836,1522,700,822,614,255,359,294,114,180,95,28,67,3,2,1,3,0,3,814,812,316,248,115,77,37,17,2,489,409,80,56,434,39,153,101
57392378,0,,,2141,1010,1131,216,101,115,1923,907,1016,1022,533,489,1876,879,997,1849,867,982,901,374,527,516,195,321,179,66,113,11,2,9,2,0,2,857,857,253,279,136,90,61,19,19,598,433,165,55,620,7,178,144
57392379,0,,,2368,1165,1203,343,180,163,2023,983,1040,1352,699,653,1949,951,998,1915,933,982,671,284,387,358,136,222,122,34,88,13,4,9,24,15,9,937,936,278,264,172,128,60,25,9,653,527,126,105,431,48,105,116
57392386,0,,,134,68,66,5,4,1,129,64,65,61,37,24,128,63,65,127,63,64,68,27,41,33,9,24,10,1,9,0,0,0,0,0,0,55,55,12,23,8,10,0,2,0,43,31,12,1,45,0,7,14
57392387,0,,,173,87,86,15,10,5,158,77,81,90,49,41,153,75,78,150,75,75,68,28,40,35,13,22,15,3,12,1,0,1,0,0,0,55,55,10,12,13,9,6,2,3,45,24,21,2,45,1,5,4
57392389,0,,,366,173,193,53,28,25,312,145,167,216,99,117,298,139,159,290,135,155,96,46,50,50,23,27,19,7,12,2,1,1,1,0,1,141,141,40,33,33,23,6,4,2,100,75,25,15,60,0,13,15
57392395,0,,,38,18,20,1,1,0,37,17,20,15,8,7,37,17,20,37,17,20,22,9,13,13,3,10,5,1,4,0,0,0,0,0,0,15,15,1,7,5,2,0,0,0,14,10,4,0,14,0,1,3
57392396,0,,,38,17,21,1,0,1,37,17,20,21,12,9,36,17,19,36,17,19,16,5,11,8,1,7,2,0,2,0,0,0,0,0,0,19,19,6,8,4,1,0,0,0,13,10,3,0,13,0,3,1
57392399,0,,,135,60,75,14,5,9,121,55,66,71,32,39,118,54,64,117,54,63,50,23,27,26,11,15,9,2,7,1,0,1,0,0,0,52,52,13,15,11,8,4,0,1,38,24,14,3,34,0,10,6
57392410,0,,,39,14,25,0,0,0,39,14,25,19,5,14,38,14,24,37,14,23,20,9,11,10,4,6,5,2,3,1,0,1,0,0,0,14,14,4,2,4,1,3,0,0,10,5,5,0,14,0,4,1
57392411,0,,,68,30,38,7,5,2,61,25,36,30,12,18,59,25,34,58,24,34,31,13,18,15,4,11,8,1,7,1,0,1,0,0,0,20,20,3,3,6,3,2,2,1,17,5,12,1,19,0,3,1
57392412,0,,,46,20,26,4,2,2,42,18,24,26,11,15,41,18,23,40,18,22,16,7,9,9,4,5,4,2,2,3,1,2,0,0,0,11,11,1,0,3,3,1,2,1,10,1,9,1,8,0,0,0
57392418,2,57392434,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
57392420,0,,,38,15,23,7,0,7,31,15,16,15,7,8,31,15,16,31,15,16,16,8,8,6,2,4,5,2,3,0,0,0,0,0,0,14,14,3,6,1,2,1,0,1,11,10,1,2,10,0,1,2
57392432,0,,,75,36,39,5,3,2,70,33,37,37,18,19,67,32,35,65,30,35,33,15,18,19,7,12,9,4,5,0,0,0,0,0,0,24,24,5,9,2,3,0,2,3,19,11,8,2,21,0,3,5
57392433,0,,,36,17,19,0,0,0,36,17,19,18,9,9,36,17,19,36,17,19,18,8,10,13,5,8,3,1,2,0,0,0,0,0,0,16,16,4,6,4,2,0,0,0,12,9,3,0,13,0,3,4
57392434,1,,57392418,134,74,60,11,7,4,130,71,59,74,43,31,129,70,59,126,68,58,56,28,28,34,15,19,7,3,4,1,0,1,1,0,1,41,41,9,10,11,8,4,2,2,37,23,14,4,38,0,5,5
57392441,0,,,55,27,28,6,3,3,49,24,25,30,17,13,47,23,24,47,23,24,19,7,12,9,2,7,6,1,5,2,0,2,0,0,0,14,14,0,2,3,4,4,1,0,14,7,7,2,9,0,0,1
57392442,0,,,108,51,57,17,12,5,91,39,52,54,27,27,89,39,50,88,38,50,37,12,25,20,6,14,9,2,7,0,0,0,0,0,0,30,30,3,9,6,4,2,1,5,27,15,12,7,24,0,1,2
57392444,0,,,94,52,42,4,4,0,90,48,42,44,28,16,84,46,38,83,45,38,46,20,26,26,12,14,11,6,5,2,1,1,0,0,0,30,30,3,10,9,2,1,4,1,27,19,8,1,28,0,3,5
57392451,0,,,137,71,66,11,6,5,126,65,61,55,33,22,126,65,61,124,63,61,71,32,39,29,12,17,7,1,6,0,0,0,0,0,0,42,42,5,10,10,8,6,1,2,37,21,16,4,40,0,5,6
57392460,0,,,433,221,212,40,22,18,393,199,194,254,136,118,377,186,191,372,184,188,139,63,76,70,30,40,24,7,17,3,0,3,4,0,4,153,153,38,36,34,21,12,7,5,112,70,42,9,91,5,13,15
57392461,0,,,178,89,89,21,11,10,156,77,79,94,48,46,153,76,77,153,76,77,62,29,33,32,12,20,16,5,11,2,0,2,0,0,0,64,64,14,16,19,8,3,2,2,49,32,17,7,37,2,7,8
57392462,0,,,24,12,12,2,1,1,22,11,11,10,3,7,22,11,11,21,10,11,12,8,4,4,2,2,2,1,1,0,0,0,0,0,0,8,8,1,3,0,3,1,0,0,7,2,5,1,8,0,1,1
57392464,0,,,54,29,25,2,1,1,52,28,24,29,18,11,49,26,23,47,25,22,23,10,13,13,6,7,2,1,1,0,0,0,0,0,0,13,13,1,2,2,3,1,3,1,12,5,7,0,12,0,1,1
57392470,0,,,198,98,100,39,21,18,159,77,82,128,61,67,155,74,81,152,71,81,31,16,15,9,2,7,5,2,3,0,0,0,21,0,21,77,77,27,13,12,18,5,2,0,49,40,9,8,22,15,3,3
57392471,0,,,29,13,16,6,3,3,23,10,13,10,5,5,23,10,13,23,10,13,13,5,8,3,0,3,3,0,3,1,0,1,0,0,0,9,9,3,1,2,1,0,1,1,6,2,4,2,7,0,2,1
57392472,0,,,71,33,38,7,4,3,64,29,35,34,16,18,64,29,35,63,29,34,30,13,17,18,7,11,11,5,6,0,0,0,0,0,0,23,23,3,10,3,1,3,1,2,20,12,8,1,19,0,2,5
57392474,2,57392484,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
57392475,0,,,103,50,53,13,6,7,90,44,46,48,27,21,87,41,46,86,40,46,42,17,25,22,10,12,6,1,5,1,0,1,0,0,0,33,33,6,12,6,0,3,2,4,26,17,9,2,26,0,3,7
57392477,0,,,19,9,10,0,0,0,19,9,10,10,6,4,18,9,9,18,9,9,9,3,6,7,2,5,2,0,2,0,0,0,0,0,0,6,6,1,2,0,1,2,0,0,5,3,2,0,5,0,1,0
57392480,0,,,139,69,70,4,0,4,132,67,65,88,48,40,128,66,62,127,66,61,44,19,25,28,13,15,9,4,5,0,0,0,1,0,1,56,56,21,17,5,5,3,3,2,35,21,14,2,29,8,4,5
57392484,1,,57392474,132,63,69,16,9,7,119,56,63,78,40,38,113,54,59,107,51,56,41,16,25,22,6,16,7,1,6,0,0,0,1,0,1,37,37,6,6,9,5,7,2,3,32,14,18,3,26,0,2,4
57392487,0,,,68,31,37,9,5,4,59,26,33,35,16,19,59,26,33,58,25,33,24,10,14,17,6,11,7,1,6,0,0,0,0,0,0,20,20,5,5,1,3,1,2,3,15,6,9,4,15,0,3,4
57392490,0,,,607,293,314,64,35,29,543,258,285,355,178,177,523,246,277,508,240,268,188,80,108,98,37,61,31,5,26,1,1,0,9,0,9,204,204,48,56,25,38,18,10,9,155,98,57,16,125,1,27,23
57392491,0,,,134,67,67,8,5,3,126,62,64,72,37,35,122,59,63,121,58,63,54,25,29,30,13,17,12,4,8,0,0,0,0,0,0,42,42,12,3,8,10,4,3,2,29,13,16,0,37,0,10,1
57392492,0,,,164,90,74,7,2,5,157,88,69,74,48,26,155,88,67,153,88,65,83,40,43,28,10,18,9,3,6,1,0,1,2,0,2,72,72,19,26,16,10,1,0,0,53,42,11,2,53,0,13,11
57392493,0,,,41,22,19,2,1,1,39,21,18,17,12,5,38,20,18,36,19,17,22,9,13,10,5,5,1,1,0,0,0,0,0,0,0,18,18,5,8,2,1,2,0,0,12,10,2,0,14,0,4,5
57392497,0,,,45,24,21,1,0,1,44,24,20,25,16,9,41,21,20,40,20,20,19,8,11,6,1,5,3,1,2,0,0,0,1,0,1,16,16,3,6,2,3,1,0,1,13,7,6,1,12,0,2,3
57392498,0,,,73,31,42,3,0,3,70,31,39,30,13,17,68,31,37,67,31,36,40,18,22,21,9,12,8,2,6,0,0,0,1,0,1,27,27,4,12,4,3,3,1,0,23,15,8,0,24,0,3,5
57392499,0,,,95,45,50,9,4,5,86,41,45,46,24,22,85,41,44,83,40,43,40,17,23,21,6,15,11,3,8,0,0,0,0,0,0,34,34,11,7,3,9,1,1,2,23,11,12,2,26,0,7,2
57392509,1,,57392528;57392590,21,9,12,4,1,3,20,9,11,7,2,5,20,9,11,20,9,11,13,7,6,9,5,4,6,3,3,1,1,0,1,0,1,7,7,3,3,1,1,0,0,1,6,3,3,1,8,0,2,2
57392528,2,57392509,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
57392590,2,57392509,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
57392603,2,57392613,,11,6,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
57392613,1,,57392603;57392624,14,10,4,7,5,2,25,16,9,12,9,3,25,16,9,25,16,9,13,7,6,5,2,3,0,0,0,0,0,0,0,0,0,5,5,5,2,0,2,1,0,1,6,4,2,1,11,0,5,1
57392624,2,57392613,,7,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
57393309,0,,,193,93,100,27,13,14,166,80,86,85,49,36,158,75,83,156,73,83,81,31,50,29,10,19,12,3,9,1,0,1,0,0,0,56,56,11,10,12,7,5,6,5,45,18,27,3,49,0,8,8
57393315,0,,,89,46,43,8,7,1,81,39,42,30,16,14,80,39,41,80,39,41,51,23,28,34,16,18,14,7,7,2,0,2,0,0,0,35,35,9,13,5,4,2,1,1,26,20,6,1,32,0,7,8
57393319,0,,,34,19,15,4,3,1,30,16,14,16,9,7,30,16,14,30,16,14,14,7,7,7,2,5,2,0,2,0,0,0,0,0,0,13,13,6,4,0,1,0,0,2,7,3,4,0,9,0,3,2
57393325,1,,57393326,111,46,65,2,0,2,117,48,69,52,24,28,114,47,67,113,46,67,65,24,41,35,12,23,11,1,10,0,0,0,0,0,0,44,44,14,13,13,3,3,1,1,34,22,12,0,43,0,10,7
57393326,2,57393325,,8,2,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
57393335,0,,,25,13,12,0,0,0,25,13,12,12,6,6,25,13,12,24,12,12,13,7,6,8,5,3,2,1,1,1,0,1,0,0,0,11,11,3,4,2,2,0,0,0,8,7,1,0,10,0,3,2
57393336,0,,,76,37,39,1,0,1,75,37,38,35,16,19,73,36,37,73,36,37,40,21,19,20,11,9,9,6,3,1,0,1,0,0,0,32,32,9,9,10,1,3,0,0,23,18,5,0,27,0,9,5
57393355,0,,,145,71,74,4,2,2,141,69,72,53,30,23,138,69,69,134,66,68,88,39,49,47,20,27,14,6,8,0,0,0,0,0,0,65,65,18,30,7,7,2,0,1,46,34,12,0,55,0,14,16
57393366,0,,,64,27,37,0,0,0,64,27,37,27,10,17,63,26,37,62,26,36,37,17,20,23,10,13,9,5,4,0,0,0,0,0,0,28,28,6,14,4,3,0,1,0,22,19,3,0,23,0,4,11
57393375,1,,57393385,61,30,31,2,2,0,66,32,34,22,14,8,66,32,34,66,32,34,44,18,26,27,9,18,9,2,7,1,0,1,0,0,0,30,30,14,9,8,3,0,0,0,20,15,5,1,28,1,9,6
57393376,0,,,113,44,69,2,1,1,111,43,68,37,19,18,108,42,66,108,42,66,74,24,50,50,13,37,23,5,18,6,0,6,0,0,0,46,45,17,13,11,1,3,0,0,28,18,10,0,39,0,12,7
57393385,2,57393375,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
57393386,0,,,56,27,29,4,4,0,52,23,29,16,9,7,52,23,29,52,23,29,36,14,22,24,9,15,7,2,5,0,0,0,0,0,0,26,26,9,11,3,1,0,2,0,17,12,5,0,23,0,7,7
57393396,0,,,74,25,49,5,1,4,69,24,45,16,5,11,69,24,45,69,24,45,53,19,34,35,12,23,11,2,9,0,0,0,0,0,0,40,40,20,15,1,2,1,0,1,20,15,5,2,38,0,19,11
57393400,0,,,25,12,13,2,2,0,23,10,13,13,6,7,22,10,12,21,9,12,10,4,6,7,3,4,1,0,1,0,0,0,0,0,0,9,9,1,3,2,3,0,0,0,8,6,2,0,5,0,1,2
57393401,0,,,158,84,74,16,12,4,142,72,70,86,46,40,141,72,69,139,70,69,56,26,30,26,11,15,9,4,5,0,0,0,0,0,0,46,46,6,12,9,8,2,6,3,40,24,16,3,34,0,4,6
57393402,0,,,431,216,215,55,31,24,376,185,191,206,106,100,366,180,186,361,178,183,170,79,91,84,35,49,25,9,16,3,1,2,2,0,2,124,124,13,33,24,18,16,14,6,109,53,56,10,104,0,8,19
57393403,0,,,124,60,64,8,4,4,116,56,60,59,30,29,116,56,60,113,54,59,57,26,31,19,7,12,12,4,8,1,0,1,0,0,0,39,39,4,11,12,3,4,5,0,35,18,17,3,34,0,4,4
57393404,0,,,55,27,28,5,5,0,50,22,28,27,14,13,50,22,28,49,21,28,23,8,15,9,2,7,4,0,4,1,0,1,0,0,0,16,16,2,3,3,4,2,2,0,14,5,9,3,14,0,2,1
57393406,2,57393407,,2,0,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
57393407,1,,57393406,43,21,22,4,3,1,41,18,23,30,13,17,41,18,23,41,18,23,11,5,6,6,2,4,3,0,3,0,0,0,5,0,5,15,15,6,4,2,3,0,1,1,11,5,6,2,9,3,1,1
57393410,0,,,23,11,12,2,0,2,21,11,10,12,7,5,20,10,10,20,10,10,9,4,5,2,1,1,1,0,1,0,0,0,0,0,0,9,9,0,5,3,1,0,0,0,9,9,0,1,5,0,0,3
57393412,0,,,384,174,210,24,14,10,360,160,200,149,77,72,353,156,197,349,152,197,211,83,128,146,47,99,80,22,58,20,3,17,0,0,0,108,105,22,32,21,12,8,5,5,83,47,36,2,86,0,17,15
57393413,0,,,30,12,18,3,0,3,27,12,15,17,9,8,25,12,13,25,12,13,10,3,7,8,2,6,1,0,1,0,0,0,0,0,0,8,8,1,0,2,4,0,0,1,7,2,5,0,7,0,1,0
57393414,0,,,71,32,39,6,1,5,65,31,34,40,23,17,65,31,34,65,31,34,25,8,17,20,5,15,4,1,3,0,0,0,0,0,0,18,18,1,4,2,6,1,3,1,17,6,11,1,18,0,1,1
57393415,0,,,371,176,195,24,14,10,347,162,185,176,96,80,332,151,181,324,147,177,171,66,105,104,39,65,36,10,26,4,0,4,0,0,0,132,132,35,36,15,27,10,4,5,97,54,43,2,111,0,25,18
57393416,0,,,39,21,18,3,3,0,36,18,18,22,11,11,34,17,17,33,16,17,14,7,7,7,4,3,0,0,0,0,0,0,2,0,2,12,12,3,1,4,1,1,1,1,9,4,5,0,9,2,1,0
57393420,0,,,206,94,112,16,9,7,190,85,105,107,53,54,185,84,101,184,84,100,83,32,51,45,13,32,18,3,15,4,0,4,0,0,0,67,67,14,14,17,10,6,2,4,53,29,24,5,55,0,12,8
57393421,0,,,13,4,9,0,0,0,13,4,9,5,2,3,13,4,9,13,4,9,8,2,6,5,0,5,2,0,2,0,0,0,0,0,0,6,6,3,0,2,1,0,0,0,3,1,2,0,6,0,3,0
